DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-12-18,301,4,0.012790697674418604,0.08739130434782609,-0.11576405810586399,0.012790697674418604
2020-12-19,302,4,0.1118918918918919,0.05818181818181818,-0.08602850877192983,0.1118918918918919
2020-12-20,303,4,0.16,0.05526315789473684,-0.07360672865087299,0.16
2020-12-21,304,4,-0.03409090909090909,0.07478260869565218,-0.03322656840513983,-0.03409090909090909
2020-12-22,305,4,-0.044222222222222225,0.06565217391304348,0.006544228802632164,-0.044222222222222225
2020-12-23,306,4,-0.022790697674418606,0.04217391304347826,0.10314542483660132,-0.022790697674418606
2020-12-24,307,4,-0.11800000000000001,0.04565217391304348,0.12349698535745046,-0.11800000000000001
2020-12-25,308,4,-0.6273913043478261,0.23272727272727273,-0.5742676767676769,-0.6273913043478261
2020-12-26,309,4,-0.18452380952380953,0.14090909090909093,-0.23869320931639443,-0.18452380952380953
2020-12-27,310,4,-0.014375,0.11157894736842104,-0.21817158070124598,-0.014375
2020-12-28,311,4,-0.07630434782608696,0.09,-0.02623117362887184,-0.07630434782608696
2020-12-29,312,4,-0.10044444444444445,0.08652173913043479,-0.007868110601214482,-0.10044444444444445
2020-12-30,313,4,-0.07930232558139534,0.06086956521739131,0.08154892495616131,-0.07930232558139534
2020-12-31,314,4,-0.19195652173913044,0.06173913043478261,0.14334087481146304,-0.19195652173913044
2021-01-01,315,4,-0.6758695652173913,0.2690909090909091,-0.6230596153846154,-0.6758695652173913
2021-01-02,316,4,-0.3665909090909091,0.17045454545454547,-0.2902900432900433,-0.3665909090909091
2021-01-03,317,4,-0.14942857142857144,0.1168421052631579,-0.20647556390977442,-0.14942857142857144
2021-01-04,318,4,-0.14152173913043478,0.10478260869565217,-0.06727212848963875,-0.14152173913043478
2021-01-05,319,4,-0.13622222222222222,0.11173913043478262,-0.06627944976440188,-0.13622222222222222
2021-01-06,320,4,-0.13177777777777777,0.1108695652173913,-0.08813345493236052,-0.13177777777777777
2021-01-07,321,4,-0.15021739130434783,0.1126086956521739,-0.08016138581036278,-0.15021739130434783
2021-01-08,322,4,-0.10955555555555556,0.1226086956521739,-0.12244668042655657,-0.10955555555555556
2021-01-09,323,4,-0.2555,0.21136363636363636,-0.45773660714285713,-0.2555
2021-01-10,324,4,-0.23885714285714285,0.18166666666666667,-0.48230357142857144,-0.23885714285714285
2021-01-11,325,4,-0.5576595744680851,0.2634782608695652,-0.5204134615384616,-0.5576595744680851
2021-01-12,326,4,-0.10422222222222223,0.08565217391304347,-0.11027766662220444,-0.10422222222222223
2021-01-13,327,4,-0.13266666666666668,0.08565217391304347,-0.1715818082788671,-0.13266666666666668
2021-01-14,328,4,-0.19108695652173913,0.09217391304347826,-0.21345972938883154,-0.19108695652173913
2021-01-15,329,4,-0.14043478260869566,0.09608695652173913,-0.24771341622773513,-0.14043478260869566
2021-01-16,330,4,-0.10634146341463416,0.09818181818181819,-0.3145059523809524,-0.10634146341463416
2021-01-17,331,4,-0.13416666666666666,0.09368421052631579,-0.34227639411027566,-0.13416666666666666
2021-01-18,332,4,-0.16869565217391305,0.10260869565217391,-0.2438303806902878,-0.16869565217391305
2021-01-19,333,4,-0.17355555555555555,0.10521739130434783,-0.24787442964607223,-0.17355555555555555
2021-01-20,334,4,-0.1532608695652174,0.10391304347826087,-0.23977941176470588,-0.1532608695652174
2021-01-21,335,4,-0.17804347826086958,0.10695652173913044,-0.2470330237358101,-0.17804347826086958
2021-01-22,336,4,-0.10630434782608696,0.10869565217391304,-0.260865735486515,-0.10630434782608696
2021-01-23,337,4,-0.1555,0.12761904761904763,-0.37931588999236054,-0.1555
2021-01-24,338,4,-0.18805555555555556,0.12263157894736842,-0.40379332010582014,-0.18805555555555556
2021-01-25,339,4,-0.1373913043478261,0.10260869565217391,-0.23666764132553605,-0.1373913043478261
2021-01-26,340,4,-0.14355555555555555,0.10695652173913044,-0.24219298245614035,-0.14355555555555555
2021-01-27,341,4,-0.12804347826086956,0.10347826086956521,-0.2315934640522876,-0.12804347826086956
2021-01-28,342,4,-0.14717391304347827,0.10260869565217391,-0.2189592760180995,-0.14717391304347827
2021-01-29,343,4,-0.0788888888888889,0.09217391304347826,-0.2078451643815421,-0.0788888888888889
2021-01-30,344,4,-0.02358974358974359,0.06,-0.18976388888888887,-0.02358974358974359
2021-01-31,345,4,-0.054411764705882354,0.056315789473684215,-0.22079841482047363,-0.054411764705882354
2021-02-01,346,4,-0.1265217391304348,0.08521739130434783,-0.18624775078722447,-0.1265217391304348
2021-02-02,347,4,-0.12377777777777778,0.08739130434782609,-0.18432576539387685,-0.12377777777777778
2021-02-03,348,4,-0.11934782608695653,0.08652173913043479,-0.19659803921568628,-0.11934782608695653
2021-02-04,349,4,-0.14847826086956523,0.09043478260869564,-0.2073148148148148,-0.14847826086956523
2021-02-05,350,4,-0.07244444444444445,0.09304347826086957,-0.22192855891115135,-0.07244444444444445
2021-02-06,351,4,-0.01175,0.06,-0.20915217281710025,-0.01175
2021-02-07,352,4,-0.054117647058823534,0.05421052631578948,-0.21758129699248122,-0.054117647058823534
2021-02-08,353,4,-0.11652173913043479,0.0891304347826087,-0.2026589518668466,-0.11652173913043479
2021-02-09,354,4,-0.12488888888888888,0.09782608695652174,-0.21586171310629518,-0.12488888888888888
2021-02-10,355,4,-0.11652173913043479,0.09695652173913043,-0.21031898864809084,-0.11652173913043479
2021-02-11,356,4,-0.13521739130434784,0.09347826086956522,-0.2011264256039798,-0.13521739130434784
2021-02-12,357,4,-0.06363636363636363,0.0891304347826087,-0.21178728000634217,-0.06363636363636363
2021-02-13,358,4,-0.011282051282051281,0.053636363636363635,-0.1935866777745581,-0.011282051282051281
2021-02-14,359,4,-0.02342857142857143,0.05894736842105263,-0.22123445197044336,-0.02342857142857143
2021-02-15,360,4,-0.09717391304347826,0.08826086956521738,-0.18909184726522188,-0.09717391304347826
2021-02-16,361,4,-0.11577777777777777,0.08956521739130435,-0.1814433551198257,-0.11577777777777777
2021-02-17,362,4,-0.08340909090909092,0.08652173913043479,-0.16723355119825709,-0.08340909090909092
2021-02-18,363,4,-0.10956521739130436,0.08869565217391305,-0.17136081783140608,-0.10956521739130436
2021-02-19,364,4,-0.030697674418604652,0.08652173913043479,-0.18057637022420303,-0.030697674418604652
2021-02-20,365,4,0.029743589743589746,0.04954545454545454,-0.14375692733990147,0.029743589743589746
2021-02-21,366,4,-0.008125,0.053157894736842105,-0.18222698915195512,-0.008125
2021-02-22,367,4,-0.07555555555555556,0.08739130434782609,-0.1754277923315075,-0.07555555555555556
2021-02-23,368,4,-0.07755555555555556,0.09043478260869564,-0.1726988017429194,-0.07755555555555556
2021-02-24,369,4,-0.07704545454545454,0.08652173913043479,-0.16157298474945533,-0.07704545454545454
2021-02-25,370,4,-0.09644444444444444,0.08478260869565217,-0.14418572984749456,-0.09644444444444444
2021-02-26,371,4,-0.012558139534883722,0.0782608695652174,-0.13805893409995576,-0.012558139534883722
2021-02-27,372,4,0.05,0.042727272727272725,-0.09275143074471166,0.05
2021-02-28,373,4,0.033125,0.03263157894736842,-0.1027169540229885,0.033125
2021-03-01,374,4,-0.060681818181818184,0.07391304347826087,-0.10426035696329813,-0.060681818181818184
2021-03-02,375,4,-0.06177777777777778,0.08173913043478262,-0.11340141612200436,-0.06177777777777778
2021-03-03,376,4,-0.06355555555555555,0.07608695652173914,-0.11316328976034859,-0.06355555555555555
2021-03-04,377,4,-0.09347826086956522,0.08130434782608695,-0.12482298474945536,-0.09347826086956522
2021-03-05,378,4,-0.0004651162790697674,0.07043478260869565,-0.12081960415745245,-0.0004651162790697674
2021-03-06,379,4,0.05282051282051282,0.04090909090909091,-0.09625153940886699,0.05282051282051282
2021-03-07,380,4,0.0171875,0.04842105263157895,-0.15199284129864893,0.0171875
2021-03-08,381,4,-0.04068181818181818,0.06782608695652174,-0.07480957767722474,-0.04068181818181818
2021-03-09,382,4,-0.06911111111111111,0.08304347826086957,-0.1445538126361656,-0.06911111111111111
2021-03-10,383,4,-0.05844444444444444,0.08347826086956521,-0.13791088657685294,-0.05844444444444444
2021-03-11,384,4,-0.07755555555555556,0.08695652173913043,-0.14066557734204793,-0.07755555555555556
2021-03-12,385,4,0.004883720930232558,0.08260869565217391,-0.14415057496682884,0.004883720930232558
2021-03-13,386,4,0.06487179487179487,0.052272727272727276,-0.12263120044255947,0.06487179487179487
2021-03-14,387,4,0.021875,0.053684210526315786,-0.1553171138072454,0.021875
2021-03-15,388,4,-0.04666666666666667,0.09043478260869564,-0.14607757667169433,-0.04666666666666667
2021-03-16,389,4,-0.048,0.08826086956521738,-0.12944456254724113,-0.048
2021-03-17,390,4,-0.03704545454545455,0.08826086956521738,-0.12546385220754966,-0.03704545454545455
2021-03-18,391,4,-0.06022222222222222,0.08521739130434783,-0.11023148148148149,-0.06022222222222222
2021-03-19,392,4,0.04325581395348837,0.06565217391304348,-0.08554505135387488,0.04325581395348837
2021-03-20,393,4,0.07763157894736843,0.03772727272727273,-0.03625669956978007,0.07763157894736843
2021-03-21,394,4,0.05161290322580645,0.030526315789473686,-0.028973499361430396,0.05161290322580645
2021-03-22,395,4,-0.4251063829787234,0.13954545454545456,-0.17217589009287923,-0.4251063829787234
2021-03-23,396,4,-0.022444444444444444,0.07130434782608695,-0.11003627450980392,-0.022444444444444444
2021-03-24,397,4,-0.028863636363636362,0.08304347826086957,-0.12508725712507224,-0.028863636363636362
2021-03-25,398,4,-0.04755555555555555,0.07956521739130434,-0.08906045751633988,-0.04755555555555555
2021-03-26,399,4,0.04116279069767442,0.08,-0.11869981325863678,0.04116279069767442
2021-03-27,400,4,0.10384615384615385,0.046818181818181814,-0.07747222222222222,0.10384615384615385
2021-03-28,401,4,0.09933333333333333,0.05052631578947368,-0.07368582795590509,0.09933333333333333
2021-03-29,402,4,-0.04565217391304348,0.06652173913043478,0.0004887211294774274,-0.04565217391304348
2021-03-30,403,4,-0.059333333333333335,0.058260869565217394,0.04750211268358954,-0.059333333333333335
2021-03-31,404,4,-0.06772727272727272,0.024347826086956525,0.19083421010680698,-0.06772727272727272
2021-04-01,405,4,-0.46166666666666667,0.1373913043478261,-0.039827009936766036,-0.46166666666666667
2021-04-02,406,4,-0.5757446808510638,0.23636363636363636,-0.34430538662833554,-0.5757446808510638
2021-04-03,407,4,-0.12357142857142858,0.06318181818181819,0.006615896358543423,-0.12357142857142858
2021-04-04,408,4,0.04258064516129032,0.03789473684210526,-0.010038464216095803,0.04258064516129032
2021-04-05,409,4,-0.022045454545454545,0.07478260869565218,-0.030372046254399186,-0.022045454545454545
2021-04-06,410,4,-0.014222222222222223,0.08304347826086957,-0.04803588101907429,-0.014222222222222223
2021-04-07,411,4,-0.03744186046511628,0.08434782608695653,-0.07457614379084967,-0.03744186046511628
2021-04-08,412,4,-0.04133333333333334,0.08608695652173912,-0.06854030501089324,-0.04133333333333334
2021-04-09,413,4,0.03372093023255814,0.08826086956521738,-0.0917687908496732,0.03372093023255814
2021-04-10,414,4,0.10179487179487179,0.057727272727272724,-0.08886042311661506,0.10179487179487179
2021-04-11,415,4,0.05,0.06315789473684211,-0.12650097592713078,0.05
2021-04-12,416,4,-0.03,0.09565217391304348,-0.10493191721132898,-0.03
2021-04-13,417,4,-0.014444444444444444,0.08739130434782609,-0.07310925925925926,-0.014444444444444444
2021-04-14,418,4,-0.028636363636363637,0.08608695652173912,-0.06996928104575163,-0.028636363636363637
2021-04-15,419,4,-0.03177777777777777,0.08869565217391305,-0.05238562091503269,-0.03177777777777777
2021-04-16,420,4,0.04348837209302325,0.08347826086956521,-0.05330123716153128,0.04348837209302325
2021-04-17,421,4,0.09692307692307692,0.05909090909090909,-0.08531913674560734,0.09692307692307692
2021-04-18,422,4,0.061875,0.05947368421052632,-0.0906237705111836,0.061875
2021-04-19,423,4,0.005681818181818182,0.08739130434782609,-0.048135922574157865,0.005681818181818182
2021-04-20,424,4,-0.011777777777777778,0.10173913043478261,-0.06939497234791353,-0.011777777777777778
2021-04-21,425,4,-0.009555555555555557,0.0891304347826087,-0.05329070517095727,-0.009555555555555557
2020-02-21,0,5,0.10851851851851851,-0.0015,-0.07317465538847118,0.10851851851851851
2020-02-22,1,5,0.0404,0.006666666666666666,-0.0862180513994015,0.0404
2020-02-23,2,5,0.0023809523809523807,0.015333333333333334,-0.08368055555555555,0.0023809523809523807
2020-02-24,3,5,0.14925925925925926,-0.005,-0.09490159109895951,0.14925925925925926
2020-02-25,4,5,0.16962962962962963,-0.00631578947368421,-0.11900233426704014,0.16962962962962963
2020-02-26,5,5,0.1285714285714286,-0.006500000000000001,-0.0833340643274854,0.1285714285714286
2020-02-27,6,5,0.14214285714285713,-0.01,-0.064385101010101,0.14214285714285713
2020-02-28,7,5,0.19653846153846152,-0.0235,-0.031968515037593986,0.19653846153846152
2020-02-29,8,5,0.08439999999999999,-0.008333333333333333,-0.004743711387122671,0.08439999999999999
2020-03-01,9,5,0.03238095238095238,0.005333333333333333,-0.024255494505494503,0.03238095238095238
2020-03-02,10,5,0.18259259259259258,-0.018500000000000003,-0.01692320261437908,0.18259259259259258
2020-03-03,11,5,0.20925925925925928,-0.021,-0.027824463118580764,0.20925925925925928
2020-03-04,12,5,0.1675,-0.021904761904761906,-0.03908486177565125,0.1675
2020-03-05,13,5,0.16148148148148148,-0.02,-0.03218843843843844,0.16148148148148148
2020-03-06,14,5,0.20666666666666667,-0.02,-0.061209586466165415,0.20666666666666667
2020-03-07,15,5,0.0812,-0.003333333333333333,-0.060175435018740266,0.0812
2020-03-08,16,5,0.06476190476190476,-0.0013333333333333333,0.007041666666666671,0.06476190476190476
2020-03-09,17,5,0.16777777777777778,-0.0075,-0.06640604575163399,0.16777777777777778
2020-03-10,18,5,0.2,-0.008,-0.0899725193107546,0.2
2020-03-11,19,5,0.1635714285714286,-0.0155,-0.06816228070175438,0.1635714285714286
2020-03-12,20,5,0.15037037037037038,-0.009523809523809523,-0.07326597051597052,0.15037037037037038
2020-03-13,21,5,0.18423076923076923,-0.01,-0.08447556390977443,0.18423076923076923
2020-03-14,22,5,0.0712,0.012222222222222223,-0.09753809231456159,0.0712
2020-03-15,23,5,0.024761904761904763,0.03066666666666667,-0.10538141025641025,0.024761904761904763
2020-03-16,24,5,0.015357142857142857,0.0375,-0.1129812834224599,0.015357142857142857
2020-03-17,25,5,-0.031724137931034485,0.052631578947368425,-0.14087103174603174,-0.031724137931034485
2020-03-18,26,5,-0.10620689655172415,0.07473684210526316,-0.16582901382243487,-0.10620689655172415
2020-03-19,27,5,-0.15379310344827585,0.09157894736842104,-0.18945833333333334,-0.15379310344827585
2020-03-20,28,5,-0.16724137931034483,0.10736842105263157,-0.2718114035087719,-0.16724137931034483
2020-03-21,29,5,-0.5674193548387096,0.2661538461538462,-0.6479393274853801,-0.5674193548387096
2020-03-22,30,5,-0.4988461538461539,0.244,-0.7232070707070707,-0.4988461538461539
2020-03-23,31,5,-0.7254054054054054,0.331,-0.7121635068854935,-0.7254054054054054
2020-03-24,32,5,-0.4827272727272727,0.20277777777777778,-0.4928857655502392,-0.4827272727272727
2020-03-25,33,5,-0.6347368421052632,0.29933333333333334,-0.7227997076023392,-0.6347368421052632
2020-03-26,34,5,-0.6432432432432432,0.30466666666666664,-0.7078654970760233,-0.6432432432432432
2020-03-27,35,5,-0.6088888888888888,0.31933333333333336,-0.7097119883040935,-0.6088888888888888
2020-03-28,36,5,-0.5812903225806452,0.2885714285714286,-0.7079897138680034,-0.5812903225806452
2020-03-29,37,5,-0.5307692307692308,0.249,-0.7775,-0.5307692307692308
2020-03-30,38,5,-0.5927777777777777,0.2906666666666667,-0.6663271479982007,-0.5927777777777777
2020-03-31,39,5,-0.5862857142857143,0.275625,-0.6482614709851552,-0.5862857142857143
2020-04-01,40,5,-0.6055263157894737,0.2833333333333333,-0.6442625649204596,-0.6055263157894737
2020-04-02,41,5,-0.6048648648648648,0.278125,-0.6381388888888888,-0.6048648648648648
2020-04-03,42,5,-0.5845714285714285,0.306,-0.6687916666666667,-0.5845714285714285
2020-04-04,43,5,-0.5756666666666667,0.2814285714285714,-0.7246997863247863,-0.5756666666666667
2020-04-05,44,5,-0.5132,0.242,-0.759467787114846,-0.5132
2020-04-06,45,5,-0.5911764705882353,0.28933333333333333,-0.6584827375926448,-0.5911764705882353
2020-04-07,46,5,-0.574,0.27,-0.6333833584715937,-0.574
2020-04-08,47,5,-0.5935135135135136,0.26,-0.6185569381598793,-0.5935135135135136
2020-04-09,48,5,-0.7247368421052631,0.335,-0.7343487394957983,-0.7247368421052631
2020-04-10,49,5,-0.7505128205128205,0.376,-0.8001111111111111,-0.7505128205128205
2020-04-11,50,5,-0.6093333333333333,0.29615384615384616,-0.7531653627311522,-0.6093333333333333
2020-04-12,51,5,-0.522,0.2511111111111111,-0.7868299632352941,-0.522
2020-04-13,52,5,-0.5614705882352942,0.27875,-0.6628245892951776,-0.5614705882352942
2020-04-14,53,5,-0.5629411764705883,0.284,-0.6550214216468087,-0.5629411764705883
2020-04-15,54,5,-0.5624324324324325,0.26941176470588235,-0.6463543237807943,-0.5624324324324325
2020-04-16,55,5,-0.5702702702702702,0.275,-0.6401330073388897,-0.5702702702702702
2020-04-17,56,5,-0.5371875,0.28375,-0.6474372469635629,-0.5371875
2020-04-18,57,5,-0.5482142857142857,0.28384615384615386,-0.7393887559808613,-0.5482142857142857
2020-04-19,58,5,-0.516,0.248,-0.7795551900584795,-0.516
2020-04-20,59,5,-0.5288235294117647,0.269375,-0.6515201377848437,-0.5288235294117647
2020-04-21,60,5,-0.5342424242424242,0.27125,-0.643764422317054,-0.5342424242424242
2020-04-22,61,5,-0.5283783783783784,0.2611764705882353,-0.6377037184243066,-0.5283783783783784
2020-04-23,62,5,-0.5386486486486486,0.26529411764705885,-0.6449667582020523,-0.5386486486486486
2020-04-24,63,5,-0.5021875,0.27529411764705886,-0.6528156054471844,-0.5021875
2020-04-25,64,5,-0.51,0.27,-0.7157164765059503,-0.51
2020-04-26,65,5,-0.48666666666666664,0.239,-0.773672268907563,-0.48666666666666664
2020-04-27,66,5,-0.46454545454545454,0.24647058823529414,-0.613548085901027,-0.46454545454545454
2020-04-28,67,5,-0.4678125,0.23352941176470587,-0.5909333964646464,-0.4678125
2020-04-29,68,5,-0.4691428571428571,0.23235294117647057,-0.5744805178481649,-0.4691428571428571
2020-04-30,69,5,-0.46794117647058825,0.22588235294117648,-0.5486488185017597,-0.46794117647058825
